,loss,distance,epoch
0,1.0225079033074875,0.34218312814541446,0
1,1.0216025726887337,0.34189155367659757,1
2,1.0206866638176808,0.34159938210632873,2
3,1.0197709219795363,0.3413073708744508,3
4,1.0188740642060414,0.3410187262284424,4
5,1.0179666975427153,0.34072723765873986,5
6,1.0170496538316514,0.34043596205741505,6
7,1.0161635890688743,0.3401474825899187,7
8,1.0152859274086063,0.3398571046508771,8
9,1.0143798688170942,0.3395665902442505,9
10,1.0134759641680888,0.3392763493145155,10
11,1.0125781244733962,0.3389863848296644,11
12,1.0117049228222472,0.33869666928563724,12
13,1.0108147965524974,0.33840739558784233,13
14,1.0099232601075794,0.33811815873650347,14
15,1.0090388298133615,0.3378292078430056,15
16,1.0081363240209158,0.33754055479083955,16
17,1.0072429856974605,0.3372521089093985,17
18,1.0063567537381075,0.33696395944952273,18
19,1.0054626089435184,0.3366760145602186,19
20,1.0045734587519728,0.33638835296754305,20
21,1.0036810759554156,0.33610090287303057,21
22,1.0027886382672586,0.33581371891196615,22
23,1.0019048481033854,0.3355268833495018,23
24,1.001018029002692,0.33524028542324374,24
25,1.0001307337414675,0.33495381203703195,25
26,0.999255298698264,0.3346676637273534,26
27,0.9983701229562472,0.3343817693843982,27
28,0.9974927226745194,0.33409620583029,28
29,0.9966178544765022,0.33381104277260465,29
30,0.9957329403786451,0.33352583178984485,30
31,0.9948530923148601,0.3332409320396731,31
32,0.9939718651168911,0.3329563127817717,32
33,0.9930936285072453,0.3326719527611235,33
34,0.9922076777936206,0.3323878277961914,34
35,0.9913388092733799,0.3321039984630485,35
36,0.9904614469429361,0.33182034235644964,36
37,0.9895947343344575,0.3315369503907392,37
38,0.9887295571063401,0.3312539564150624,38
39,0.9878494038474197,0.3309710977062156,39
40,0.9869783518825059,0.3306884545627571,40
41,0.9861196122845769,0.33040616859008787,41
42,0.9852408827055605,0.33012401635448324,42
43,0.9843688116660188,0.32984212818205694,43
44,0.9835036817790873,0.3295605475594955,44
45,0.9826475647270021,0.3292791400479468,45
46,0.9817670799020829,0.32899829628937727,46
47,0.9808966241421885,0.32871735186360374,47
48,0.9800233846622421,0.3284367019096659,48
49,0.9791547627727184,0.3281563087358362,49
50,0.9782924949779606,0.3278761741119555,50
51,0.9774231627560391,0.3275963651086173,51
52,0.9765661548952019,0.32731676886951894,52
53,0.9756992813250185,0.32703738316384606,53
54,0.9748360740070711,0.3267582583103782,54
55,0.9739674302142535,0.3264793136714122,55
56,0.9731049521179056,0.3262007878273214,56
57,0.9722511672028092,0.3259224097554131,57
58,0.9713962016688802,0.3256443186817952,58
59,0.9705310317806142,0.3253668899078275,59
60,0.9696711361120687,0.32508983963235605,60
61,0.9688171015028,0.3248131219646135,61
62,0.9679459290187628,0.3245359355639108,62
63,0.9671100556648284,0.324262991592064,63
64,0.966255174677596,0.3239883556128548,64
65,0.9654024524578294,0.3237119148655957,65
66,0.9645558918394421,0.3234358147606089,66
67,0.9637025031524544,0.3231598378403264,67
68,0.9628475630738457,0.3228841202311813,68
69,0.961997960095962,0.3226086171478909,69
70,0.961174879703461,0.32233341836882623,70
71,0.9603248743231169,0.32205849580354706,71
72,0.9594768530820367,0.32178367665323065,72
73,0.9586331796019797,0.32150959088724784,73
74,0.9577792089959014,0.3212353201978263,74
75,0.9569402377283835,0.32096128041984034,75
76,0.9561031036830915,0.32068748819819926,76
77,0.955255659581892,0.320413945832943,77
78,0.9544039948382259,0.3201406478419015,78
79,0.9535539900280364,0.31986760547232757,79
80,0.9527107503456484,0.3195947885179759,80
81,0.9518834278471818,0.3193223044049093,81
82,0.9510344914810807,0.3190501440226469,82
83,0.9501941200364891,0.31877804631702616,83
84,0.9493502998901648,0.3185066075287353,84
85,0.9485148101380131,0.3182350213211904,85
86,0.947685382482427,0.31796371649649735,86
87,0.9468490653811158,0.31769261702511514,87
88,0.9460291895393008,0.31742176864913596,88
89,0.9451870379639159,0.3171511005674071,89
90,0.9443531831893482,0.3168807512184889,90
91,0.9435255812222801,0.3166106165316822,91
92,0.9426834473418848,0.31634067088898377,92
93,0.9418534520280588,0.31607094553206355,93
94,0.9410258822969717,0.31580159936408636,94
95,0.9401902461756128,0.31553248744494133,95
96,0.939357715133305,0.31526350966046063,96
97,0.9385262675076921,0.31499477791763203,97
